Time,ObjectX,ObjectY,ObjectZ,CameraX,CameraY,CameraZ,Distance,DeltaDistance,InitialDistance
9.21,0.0000,1.5000,1.5000,0.0008,1.4999,0.0000,1.5000,0.0001,1.4999
9.34,0.0000,1.5000,1.5000,0.0009,1.4999,0.0001,1.4999,0.0000,1.4999
9.48,0.0000,1.5000,1.5000,0.0007,1.4998,0.0001,1.4999,0.0000,1.4999
9.61,0.0000,1.5000,1.5000,0.0007,1.4997,0.0000,1.5000,0.0001,1.4999
9.71,0.0000,1.5000,1.5000,0.0007,1.4998,0.0000,1.5000,0.0001,1.4999
9.81,0.0000,1.5000,1.5000,0.0006,1.5000,0.0001,1.4999,0.0000,1.4999
9.91,0.0000,1.5000,1.5000,0.0006,1.5000,0.0001,1.4999,0.0000,1.4999
10.02,0.0000,1.5000,1.5000,0.0006,1.4999,0.0001,1.4999,0.0000,1.4999
10.12,0.0000,1.5000,1.5000,0.0005,1.4999,0.0001,1.4999,0.0000,1.4999
10.23,0.0000,1.5000,1.5000,0.0004,1.4999,0.0001,1.4999,0.0000,1.4999
10.34,0.0000,1.5000,1.5000,0.0004,1.4999,0.0001,1.4999,0.0000,1.4999
10.46,0.0000,1.5000,1.5000,0.0003,1.4999,0.0000,1.5000,0.0001,1.4999
10.57,0.0000,1.5000,1.5000,0.0003,1.4999,0.0001,1.4999,0.0000,1.4999
10.68,0.0000,1.5000,1.5000,0.0003,1.4998,0.0001,1.4999,0.0000,1.4999
10.79,0.0000,1.5000,1.5000,0.0003,1.4999,0.0001,1.4999,0.0000,1.4999
10.89,0.0000,1.5000,1.5000,0.0002,1.4999,0.0001,1.4999,0.0000,1.4999
11.01,0.0000,1.5000,1.5000,0.0002,1.4999,0.0001,1.4999,0.0000,1.4999
11.13,0.0000,1.5000,1.5000,0.0002,1.4999,0.0001,1.4999,0.0000,1.4999
11.23,0.0000,1.5000,1.5000,0.0001,1.4998,0.0001,1.4999,0.0000,1.4999
11.34,0.0000,1.5000,1.5000,0.0001,1.4998,0.0000,1.5000,0.0001,1.4999
11.44,0.0000,1.5000,1.5000,0.0001,1.4998,0.0000,1.5000,0.0001,1.4999
11.56,0.0000,1.5000,1.5000,0.0001,1.4998,0.0000,1.5000,0.0001,1.4999
11.68,0.0000,1.5000,1.5000,0.0000,1.4999,0.0000,1.5000,0.0001,1.4999
11.78,0.0000,1.5000,1.5000,0.0000,1.4999,0.0000,1.5000,0.0001,1.4999
11.89,0.0000,1.5000,1.5000,0.0001,1.4999,0.0000,1.5000,0.0001,1.4999
12.01,0.0000,1.5000,1.5000,0.0001,1.4999,0.0000,1.5000,0.0001,1.4999
12.11,0.0000,1.5000,1.5000,0.0001,1.4999,0.0000,1.5000,0.0001,1.4999
12.22,0.0000,1.5000,1.5000,0.0001,1.4999,0.0000,1.5000,0.0001,1.4999
12.32,0.0000,1.5000,1.5000,0.0001,1.5000,0.0001,1.4999,0.0000,1.4999
12.43,0.0000,1.5000,1.5000,0.0001,1.4999,0.0001,1.4999,0.0000,1.4999
12.54,0.0000,1.5000,1.5000,0.0001,1.5000,0.0001,1.4999,0.0000,1.4999
12.68,0.0000,1.5000,1.5000,0.0001,1.4998,0.0001,1.4999,0.0000,1.4999
12.78,0.0000,1.5000,1.5000,0.0001,1.4999,0.0001,1.4999,0.0000,1.4999
12.91,0.0000,1.5000,1.5000,0.0001,1.4999,0.0001,1.4999,0.0000,1.4999
13.04,0.0000,1.5000,1.5000,0.0001,1.4999,0.0001,1.4999,0.0000,1.4999
13.14,0.0000,1.5000,1.5000,0.0001,1.4999,0.0001,1.4999,0.0000,1.4999
13.28,0.0000,1.5000,1.5000,0.0001,1.4999,0.0001,1.4999,0.0000,1.4999
13.41,0.0000,1.5000,1.5000,0.0001,1.4998,0.0001,1.4999,0.0001,1.4999
13.51,0.0000,1.5000,1.5000,0.0001,1.5000,0.0001,1.4999,0.0000,1.4999
13.64,0.0000,1.5000,1.5000,0.0001,1.4997,0.0001,1.4999,0.0000,1.4999
13.78,0.0000,1.5000,1.5000,0.0002,1.4999,0.0002,1.4998,-0.0001,1.4999
13.88,0.0000,1.5000,1.5000,0.0001,1.4999,0.0003,1.4997,-0.0002,1.4999
13.98,0.0000,1.5000,1.5000,0.0002,1.4998,0.0002,1.4998,-0.0001,1.4999
14.11,0.0000,1.5000,1.5000,0.0001,1.4999,0.0001,1.4999,0.0000,1.4999
14.24,0.0000,1.5000,1.5000,0.0002,1.4998,0.0001,1.4999,0.0000,1.4999
14.34,0.0000,1.5000,1.5000,0.0001,1.4998,0.0002,1.4998,-0.0001,1.4999
14.48,0.0000,1.5000,1.5000,0.0001,1.4999,0.0002,1.4998,-0.0001,1.4999
14.61,0.0000,1.5000,1.5000,0.0002,1.4997,0.0001,1.4999,0.0000,1.4999
14.71,0.0000,1.5000,1.5000,0.0002,1.4998,0.0001,1.4999,0.0000,1.4999
14.84,0.0000,1.5000,1.5000,-0.0004,1.4998,0.0006,1.4994,-0.0005,1.4999
14.94,0.0000,1.5000,1.5000,0.0002,1.4999,-0.0004,1.5004,0.0005,1.4999
15.08,0.0000,1.5000,1.5000,0.0002,1.4996,-0.0005,1.5005,0.0006,1.4999
15.21,0.0000,1.5000,1.5000,-0.0001,1.5000,0.0004,1.4996,-0.0003,1.4999
15.31,0.0000,1.5000,1.5000,0.0000,1.5004,0.0007,1.4993,-0.0006,1.4999
15.44,0.0000,1.5000,1.5000,0.0000,1.5004,-0.0101,1.5101,0.0102,1.4999
15.54,0.0000,1.5000,1.5000,-0.0011,1.5016,-0.0369,1.5369,0.0370,1.4999
15.68,0.0000,1.5000,1.5000,-0.0064,1.5012,-0.0953,1.5953,0.0954,1.4999
15.81,0.0000,1.5000,1.5000,-0.0103,1.5012,-0.1663,1.6663,0.1665,1.4999
15.91,0.0000,1.5000,1.5000,-0.0148,1.5016,-0.2221,1.7222,0.2223,1.4999
16.01,0.0000,1.5000,1.5000,-0.0203,1.5024,-0.2818,1.7819,0.2821,1.4999
16.14,0.0000,1.5000,1.5000,-0.0346,1.5028,-0.3628,1.8631,0.3632,1.4999
16.28,0.0000,1.5000,1.5000,-0.0305,1.5029,-0.3413,1.8415,0.3416,1.4999
16.41,0.0000,1.5000,1.5000,-0.0295,1.5076,-0.3431,1.8434,0.3435,1.4999
16.51,0.0000,1.5000,1.5000,-0.0295,1.5032,-0.3410,1.8413,0.3414,1.4999
16.64,0.0000,1.5000,1.5000,-0.0294,1.5049,-0.3423,1.8425,0.3426,1.4999
16.74,0.0000,1.5000,1.5000,-0.0288,1.5053,-0.3426,1.8428,0.3430,1.4999
16.84,0.0000,1.5000,1.5000,-0.0285,1.5056,-0.3429,1.8431,0.3432,1.4999
16.94,0.0000,1.5000,1.5000,-0.0280,1.5061,-0.3432,1.8434,0.3435,1.4999
17.08,0.0000,1.5000,1.5000,-0.0281,1.5062,-0.3432,1.8434,0.3435,1.4999
17.18,0.0000,1.5000,1.5000,-0.0285,1.5073,-0.3438,1.8440,0.3441,1.4999
17.28,0.0000,1.5000,1.5000,-0.0307,1.5088,-0.3451,1.8454,0.3455,1.4999
17.41,0.0000,1.5000,1.5000,-0.0316,1.5059,-0.3427,1.8430,0.3431,1.4999
17.51,0.0000,1.5000,1.5000,-0.0327,1.5071,-0.3435,1.8439,0.3440,1.4999
17.64,0.0000,1.5000,1.5000,-0.0336,1.5070,-0.3435,1.8438,0.3440,1.4999
17.78,0.0000,1.5000,1.5000,-0.0335,1.5047,-0.3420,1.8423,0.3424,1.4999
17.88,0.0000,1.5000,1.5000,-0.0333,1.5065,-0.3433,1.8436,0.3437,1.4999
17.98,0.0000,1.5000,1.5000,-0.0335,1.5058,-0.3428,1.8431,0.3433,1.4999
18.11,0.0000,1.5000,1.5000,-0.0336,1.5059,-0.3429,1.8432,0.3433,1.4999
18.21,0.0000,1.5000,1.5000,-0.0334,1.5056,-0.3427,1.8430,0.3431,1.4999
18.34,0.0000,1.5000,1.5000,-0.0322,1.5055,-0.3428,1.8431,0.3432,1.4999
18.44,0.0000,1.5000,1.5000,-0.0311,1.5060,-0.3432,1.8434,0.3436,1.4999
18.54,0.0000,1.5000,1.5000,-0.0300,1.5059,-0.3431,1.8433,0.3434,1.4999
18.64,0.0000,1.5000,1.5000,-0.0290,1.5054,-0.3427,1.8429,0.3430,1.4999
18.74,0.0000,1.5000,1.5000,-0.0315,1.4918,-0.3321,1.8324,0.3325,1.4999
18.88,0.0000,1.5000,1.5000,-0.0403,1.5054,-0.3426,1.8430,0.3431,1.4999
19.01,0.0000,1.5000,1.5000,-0.0352,1.5098,-0.3446,1.8450,0.3451,1.4999
19.14,0.0000,1.5000,1.5000,-0.0337,1.5067,-0.3437,1.8440,0.3441,1.4999
19.24,0.0000,1.5000,1.5000,-0.0342,1.5050,-0.3422,1.8425,0.3427,1.4999
19.38,0.0000,1.5000,1.5000,-0.0316,1.5077,-0.3445,1.8448,0.3450,1.4999
19.51,0.0000,1.5000,1.5000,-0.0308,1.5056,-0.3429,1.8432,0.3433,1.4999
19.64,0.0000,1.5000,1.5000,-0.0289,1.5053,-0.3429,1.8431,0.3432,1.4999
19.78,0.0000,1.5000,1.5000,-0.0282,1.5056,-0.3429,1.8431,0.3432,1.4999
19.88,0.0000,1.5000,1.5000,-0.0283,1.5048,-0.3423,1.8425,0.3426,1.4999
20.01,0.0000,1.5000,1.5000,-0.0289,1.5048,-0.3422,1.8424,0.3425,1.4999
20.14,0.0000,1.5000,1.5000,-0.0296,1.5050,-0.3422,1.8425,0.3426,1.4999
20.28,0.0000,1.5000,1.5000,-0.0305,1.5056,-0.3425,1.8427,0.3429,1.4999
20.38,0.0000,1.5000,1.5000,-0.0316,1.5094,-0.3449,1.8452,0.3453,1.4999
20.51,0.0000,1.5000,1.5000,-0.0315,1.5060,-0.3430,1.8432,0.3433,1.4999
20.61,0.0000,1.5000,1.5000,-0.0309,1.5057,-0.3429,1.8431,0.3432,1.4999
20.74,0.0000,1.5000,1.5000,-0.0304,1.5054,-0.3426,1.8429,0.3430,1.4999
20.84,0.0000,1.5000,1.5000,-0.0303,1.5054,-0.3426,1.8429,0.3430,1.4999
20.98,0.0000,1.5000,1.5000,-0.0302,1.5053,-0.3425,1.8427,0.3429,1.4999
21.08,0.0000,1.5000,1.5000,-0.0299,1.5053,-0.3426,1.8429,0.3430,1.4999
21.21,0.0000,1.5000,1.5000,-0.0298,1.5056,-0.3427,1.8429,0.3430,1.4999
21.34,0.0000,1.5000,1.5000,-0.0297,1.5053,-0.3425,1.8428,0.3429,1.4999
21.48,0.0000,1.5000,1.5000,-0.0297,1.5054,-0.3426,1.8428,0.3430,1.4999
21.61,0.0000,1.5000,1.5000,-0.0298,1.5052,-0.3425,1.8427,0.3428,1.4999
21.71,0.0000,1.5000,1.5000,-0.0298,1.5052,-0.3424,1.8427,0.3428,1.4999
21.81,0.0000,1.5000,1.5000,-0.0298,1.5052,-0.3424,1.8427,0.3428,1.4999
21.94,0.0000,1.5000,1.5000,-0.0297,1.5051,-0.3424,1.8426,0.3428,1.4999
22.04,0.0000,1.5000,1.5000,-0.0298,1.5052,-0.3425,1.8427,0.3428,1.4999
22.14,0.0000,1.5000,1.5000,-0.0297,1.5051,-0.3424,1.8426,0.3428,1.4999
22.24,0.0000,1.5000,1.5000,-0.0297,1.5051,-0.3424,1.8427,0.3428,1.4999
22.34,0.0000,1.5000,1.5000,-0.0297,1.5051,-0.3424,1.8426,0.3428,1.4999
22.48,0.0000,1.5000,1.5000,-0.0296,1.5051,-0.3424,1.8426,0.3428,1.4999
22.58,0.0000,1.5000,1.5000,-0.0297,1.5051,-0.3424,1.8426,0.3428,1.4999
22.71,0.0000,1.5000,1.5000,-0.0297,1.5051,-0.3424,1.8426,0.3427,1.4999
22.84,0.0000,1.5000,1.5000,-0.0297,1.5051,-0.3424,1.8426,0.3427,1.4999
22.94,0.0000,1.5000,1.5000,-0.0295,1.5046,-0.3421,1.8423,0.3425,1.4999
23.08,0.0000,1.5000,1.5000,-0.0295,1.5049,-0.3423,1.8426,0.3427,1.4999
23.21,0.0000,1.5000,1.5000,-0.0297,1.5051,-0.3424,1.8427,0.3428,1.4999
23.31,0.0000,1.5000,1.5000,-0.0296,1.5048,-0.3422,1.8424,0.3426,1.4999
23.44,0.0000,1.5000,1.5000,-0.0297,1.5050,-0.3423,1.8426,0.3427,1.4999
23.58,0.0000,1.5000,1.5000,-0.0297,1.5050,-0.3423,1.8426,0.3427,1.4999
23.71,0.0000,1.5000,1.5000,-0.0297,1.5050,-0.3423,1.8426,0.3427,1.4999
23.84,0.0000,1.5000,1.5000,-0.0302,1.5058,-0.3419,1.8421,0.3422,1.4999
23.98,0.0000,1.5000,1.5000,-0.0306,1.5065,-0.3423,1.8426,0.3427,1.4999
24.08,0.0000,1.5000,1.5000,-0.0309,1.5071,-0.3426,1.8429,0.3430,1.4999
24.18,0.0000,1.5000,1.5000,-0.0311,1.5076,-0.3428,1.8430,0.3432,1.4999
24.31,0.0000,1.5000,1.5000,-0.0316,1.5077,-0.3431,1.8433,0.3435,1.4999
24.41,0.0000,1.5000,1.5000,-0.0318,1.5073,-0.3433,1.8436,0.3437,1.4999
24.54,0.0000,1.5000,1.5000,-0.0321,1.5080,-0.3434,1.8437,0.3438,1.4999
24.68,0.0000,1.5000,1.5000,-0.0320,1.5084,-0.3438,1.8441,0.3442,1.4999
24.81,0.0000,1.5000,1.5000,-0.0327,1.5081,-0.3436,1.8440,0.3441,1.4999
24.91,0.0000,1.5000,1.5000,-0.0328,1.5068,-0.3441,1.8444,0.3445,1.4999
25.01,0.0000,1.5000,1.5000,-0.0324,1.5071,-0.3441,1.8444,0.3446,1.4999
25.11,0.0000,1.5000,1.5000,-0.0321,1.5072,-0.3443,1.8446,0.3447,1.4999
25.24,0.0000,1.5000,1.5000,-0.0324,1.5070,-0.3441,1.8443,0.3445,1.4999
25.38,0.0000,1.5000,1.5000,-0.0322,1.5072,-0.3442,1.8445,0.3446,1.4999
25.48,0.0000,1.5000,1.5000,-0.0321,1.5074,-0.3438,1.8441,0.3442,1.4999
25.58,0.0000,1.5000,1.5000,-0.0320,1.5072,-0.3438,1.8441,0.3442,1.4999
25.71,0.0000,1.5000,1.5000,-0.0320,1.5071,-0.3441,1.8444,0.3445,1.4999
25.81,0.0000,1.5000,1.5000,-0.0318,1.5072,-0.3439,1.8442,0.3443,1.4999
25.91,0.0000,1.5000,1.5000,-0.0317,1.5073,-0.3439,1.8441,0.3443,1.4999
26.04,0.0000,1.5000,1.5000,-0.0319,1.5073,-0.3440,1.8443,0.3444,1.4999
26.14,0.0000,1.5000,1.5000,-0.0317,1.5075,-0.3439,1.8442,0.3443,1.4999
26.24,0.0000,1.5000,1.5000,-0.0317,1.5073,-0.3442,1.8445,0.3446,1.4999
26.34,0.0000,1.5000,1.5000,-0.0316,1.5073,-0.3440,1.8443,0.3444,1.4999
26.48,0.0000,1.5000,1.5000,-0.0316,1.5078,-0.3441,1.8444,0.3445,1.4999
26.61,0.0000,1.5000,1.5000,-0.0316,1.5077,-0.3441,1.8444,0.3445,1.4999
26.71,0.0000,1.5000,1.5000,-0.0316,1.5077,-0.3441,1.8444,0.3445,1.4999
26.81,0.0000,1.5000,1.5000,-0.0317,1.5073,-0.3444,1.8446,0.3448,1.4999
26.94,0.0000,1.5000,1.5000,-0.0009,1.4742,-0.0041,1.5043,0.0045,1.4999
27.08,0.0000,1.5000,1.5000,-0.0004,1.4744,-0.0034,1.5036,0.0037,1.4999
27.21,0.0000,1.5000,1.5000,-0.0010,1.4738,-0.0032,1.5034,0.0036,1.4999
27.31,0.0000,1.5000,1.5000,-0.0008,1.4738,-0.0031,1.5033,0.0034,1.4999
27.44,0.0000,1.5000,1.5000,-0.0012,1.4737,-0.0029,1.5031,0.0033,1.4999
27.54,0.0000,1.5000,1.5000,-0.0012,1.4739,-0.0032,1.5034,0.0035,1.4999
27.68,0.0000,1.5000,1.5000,-0.0013,1.4739,-0.0029,1.5031,0.0032,1.4999
27.78,0.0000,1.5000,1.5000,0.0000,1.4703,-0.0036,1.5039,0.0040,1.4999
27.91,0.0000,1.5000,1.5000,-0.0010,1.4691,-0.0031,1.5035,0.0036,1.4999
28.04,0.0000,1.5000,1.5000,0.0000,1.4706,-0.0035,1.5038,0.0039,1.4999
28.14,0.0000,1.5000,1.5000,-0.0002,1.4699,-0.0033,1.5036,0.0037,1.4999
28.28,0.0000,1.5000,1.5000,-0.0001,1.4698,-0.0036,1.5039,0.0040,1.4999
28.38,0.0000,1.5000,1.5000,-0.0005,1.4696,-0.0036,1.5039,0.0040,1.4999
28.51,0.0000,1.5000,1.5000,-0.0010,1.4692,-0.0035,1.5038,0.0039,1.4999
28.64,0.0000,1.5000,1.5000,-0.0010,1.4693,-0.0035,1.5039,0.0040,1.4999
28.74,0.0000,1.5000,1.5000,-0.0007,1.4691,-0.0035,1.5038,0.0040,1.4999
28.88,0.0000,1.5000,1.5000,-0.0008,1.4688,-0.0038,1.5041,0.0042,1.4999
29.01,0.0000,1.5000,1.5000,-0.0020,1.4685,-0.0023,1.5027,0.0028,1.4999
29.11,0.0000,1.5000,1.5000,-0.0017,1.4689,-0.0022,1.5025,0.0026,1.4999
29.24,0.0000,1.5000,1.5000,-0.0011,1.4700,-0.0021,1.5024,0.0025,1.4999
29.38,0.0000,1.5000,1.5000,-0.0010,1.4699,-0.0019,1.5022,0.0023,1.4999
29.48,0.0000,1.5000,1.5000,-0.0012,1.4698,-0.0018,1.5021,0.0023,1.4999
29.58,0.0000,1.5000,1.5000,-0.0014,1.4696,-0.0018,1.5021,0.0023,1.4999
29.71,0.0000,1.5000,1.5000,-0.0018,1.4694,-0.0019,1.5022,0.0023,1.4999
29.84,0.0000,1.5000,1.5000,-0.0013,1.4742,-0.0018,1.5020,0.0021,1.4999
29.98,0.0000,1.5000,1.5000,-0.0013,1.4745,-0.0019,1.5021,0.0022,1.4999
30.08,0.0000,1.5000,1.5000,0.0009,1.4737,-0.0073,1.5075,0.0076,1.4999
30.18,0.0000,1.5000,1.5000,0.0037,1.4733,-0.0093,1.5096,0.0097,1.4999
30.28,0.0000,1.5000,1.5000,0.0132,1.4746,-0.0118,1.5120,0.0122,1.4999
30.41,0.0000,1.5000,1.5000,0.0272,1.4734,-0.0332,1.5336,0.0338,1.4999
30.51,0.0000,1.5000,1.5000,0.0292,1.4845,-0.0552,1.5555,0.0556,1.4999
30.64,0.0000,1.5000,1.5000,0.0348,1.4839,-0.0941,1.5945,0.0946,1.4999
30.74,0.0000,1.5000,1.5000,0.0425,1.4846,-0.1306,1.6312,0.1313,1.4999
30.84,0.0000,1.5000,1.5000,0.0547,1.4859,-0.1653,1.6663,0.1664,1.4999
30.98,0.0000,1.5000,1.5000,0.0544,1.4814,-0.1683,1.6693,0.1694,1.4999
31.08,0.0000,1.5000,1.5000,0.0531,1.4838,-0.1714,1.6723,0.1724,1.4999
31.21,0.0000,1.5000,1.5000,0.0591,1.4834,-0.1744,1.6755,0.1756,1.4999
31.31,0.0000,1.5000,1.5000,0.0571,1.4838,-0.1754,1.6764,0.1766,1.4999
31.41,0.0000,1.5000,1.5000,0.0741,1.4827,-0.1941,1.6958,0.1959,1.4999
31.54,0.0000,1.5000,1.5000,0.1918,1.5302,-0.3050,1.8154,0.3155,1.4999
31.64,0.0000,1.5000,1.5000,0.2208,1.5310,-0.3326,1.8461,0.3462,1.4999
31.78,0.0000,1.5000,1.5000,0.2755,1.5429,-0.3550,1.8758,0.3759,1.4999
31.91,0.0000,1.5000,1.5000,0.3116,1.5401,-0.3717,1.8979,0.3980,1.4999
32.04,0.0000,1.5000,1.5000,0.3701,1.5435,-0.3731,1.9098,0.4099,1.4999
32.14,0.0000,1.5000,1.5000,0.3570,1.5402,-0.3695,1.9037,0.4038,1.4999
32.24,0.0000,1.5000,1.5000,0.3528,1.5395,-0.3759,1.9092,0.4093,1.4999
32.38,0.0000,1.5000,1.5000,0.3601,1.5407,-0.3789,1.9135,0.4136,1.4999
32.48,0.0000,1.5000,1.5000,0.3572,1.5404,-0.3822,1.9162,0.4164,1.4999
32.58,0.0000,1.5000,1.5000,0.3549,1.5413,-0.3863,1.9198,0.4199,1.4999
32.71,0.0000,1.5000,1.5000,0.7077,1.5244,-0.2758,1.9118,0.4119,1.4999
32.81,0.0000,1.5000,1.5000,0.7710,1.5192,-0.2420,1.9051,0.4052,1.4999
32.94,0.0000,1.5000,1.5000,0.8461,1.5111,-0.1862,1.8866,0.3867,1.4999
33.04,0.0000,1.5000,1.5000,0.8266,1.5145,-0.1992,1.8897,0.3898,1.4999
33.18,0.0000,1.5000,1.5000,0.8249,1.5142,-0.2054,1.8944,0.3946,1.4999
33.28,0.0000,1.5000,1.5000,0.8351,1.5133,-0.2013,1.8953,0.3954,1.4999
33.41,0.0000,1.5000,1.5000,0.8345,1.5133,-0.2048,1.8981,0.3982,1.4999
33.51,0.0000,1.5000,1.5000,0.8342,1.5134,-0.2071,1.9000,0.4002,1.4999
33.61,0.0000,1.5000,1.5000,0.8330,1.5130,-0.2071,1.8995,0.3996,1.4999
33.74,0.0000,1.5000,1.5000,0.8331,1.5131,-0.2133,1.9051,0.4052,1.4999
33.84,0.0000,1.5000,1.5000,0.8330,1.5132,-0.2158,1.9074,0.4075,1.4999
33.98,0.0000,1.5000,1.5000,0.8331,1.5134,-0.2185,1.9098,0.4099,1.4999
34.08,0.0000,1.5000,1.5000,0.8334,1.5135,-0.2193,1.9106,0.4108,1.4999
34.21,0.0000,1.5000,1.5000,0.8333,1.5132,-0.2194,1.9107,0.4108,1.4999
34.31,0.0000,1.5000,1.5000,0.8333,1.5130,-0.2195,1.9108,0.4110,1.4999
34.44,0.0000,1.5000,1.5000,0.8331,1.5130,-0.2193,1.9105,0.4107,1.4999
34.54,0.0000,1.5000,1.5000,0.8331,1.5130,-0.2192,1.9105,0.4106,1.4999
34.68,0.0000,1.5000,1.5000,0.8332,1.5131,-0.2192,1.9105,0.4106,1.4999
34.81,0.0000,1.5000,1.5000,0.8332,1.5131,-0.2191,1.9104,0.4106,1.4999
34.91,0.0000,1.5000,1.5000,0.8331,1.5130,-0.2191,1.9104,0.4105,1.4999
35.01,0.0000,1.5000,1.5000,0.8331,1.5130,-0.2190,1.9103,0.4104,1.4999
35.14,0.0000,1.5000,1.5000,0.8331,1.5129,-0.2190,1.9103,0.4104,1.4999
35.24,0.0000,1.5000,1.5000,0.8331,1.5130,-0.2190,1.9103,0.4104,1.4999
