Time,ObjectX,ObjectY,ObjectZ,CameraX,CameraY,CameraZ,Distance,DeltaDistance,InitialDistance
7.51,0.0000,1.5000,1.5000,-0.0001,1.5003,-0.0002,1.5002,0.0005,1.4997
7.62,0.0000,1.5000,1.5000,-0.0001,1.5003,-0.0002,1.5002,0.0005,1.4997
7.74,0.0000,1.5000,1.5000,0.0000,1.5004,-0.0002,1.5002,0.0005,1.4997
7.86,0.0000,1.5000,1.5000,0.0000,1.5004,-0.0001,1.5001,0.0004,1.4997
7.97,0.0000,1.5000,1.5000,0.0000,1.5004,-0.0001,1.5001,0.0004,1.4997
8.07,0.0000,1.5000,1.5000,0.0000,1.5004,-0.0001,1.5001,0.0004,1.4997
8.19,0.0000,1.5000,1.5000,-0.0001,1.5004,0.0000,1.5000,0.0003,1.4997
8.29,0.0000,1.5000,1.5000,0.0000,1.5003,0.0000,1.5000,0.0003,1.4997
8.39,0.0000,1.5000,1.5000,0.0000,1.5002,0.0000,1.5000,0.0003,1.4997
8.51,0.0000,1.5000,1.5000,0.0000,1.5003,0.0000,1.5000,0.0003,1.4997
8.62,0.0000,1.5000,1.5000,0.0000,1.5002,0.0000,1.5000,0.0003,1.4997
8.74,0.0000,1.5000,1.5000,0.0001,1.5003,-0.0001,1.5001,0.0004,1.4997
8.86,0.0000,1.5000,1.5000,0.0000,1.5002,-0.0001,1.5001,0.0004,1.4997
8.97,0.0000,1.5000,1.5000,0.0001,1.5002,-0.0001,1.5001,0.0004,1.4997
9.08,0.0000,1.5000,1.5000,0.0000,1.5001,-0.0001,1.5001,0.0004,1.4997
9.19,0.0000,1.5000,1.5000,0.0000,1.5002,-0.0001,1.5001,0.0004,1.4997
9.29,0.0000,1.5000,1.5000,0.0000,1.5001,-0.0001,1.5001,0.0004,1.4997
9.41,0.0000,1.5000,1.5000,0.0000,1.5002,-0.0001,1.5001,0.0004,1.4997
9.52,0.0000,1.5000,1.5000,0.0000,1.5001,-0.0001,1.5001,0.0004,1.4997
9.64,0.0000,1.5000,1.5000,0.0000,1.5002,-0.0001,1.5001,0.0004,1.4997
9.74,0.0000,1.5000,1.5000,0.0000,1.5003,-0.0001,1.5001,0.0004,1.4997
9.86,0.0000,1.5000,1.5000,0.0000,1.5003,-0.0001,1.5001,0.0004,1.4997
9.97,0.0000,1.5000,1.5000,0.0000,1.5003,-0.0002,1.5002,0.0005,1.4997
10.07,0.0000,1.5000,1.5000,0.0001,1.5002,-0.0002,1.5002,0.0005,1.4997
10.18,0.0000,1.5000,1.5000,0.0000,1.5002,-0.0002,1.5002,0.0004,1.4997
10.28,0.0000,1.5000,1.5000,0.0001,1.5002,-0.0001,1.5001,0.0004,1.4997
10.38,0.0000,1.5000,1.5000,0.0001,1.5002,-0.0002,1.5002,0.0005,1.4997
10.49,0.0000,1.5000,1.5000,0.0001,1.5002,-0.0001,1.5001,0.0004,1.4997
10.61,0.0000,1.5000,1.5000,0.0001,1.5002,-0.0002,1.5002,0.0005,1.4997
10.71,0.0000,1.5000,1.5000,0.0000,1.5002,-0.0001,1.5001,0.0004,1.4997
10.81,0.0000,1.5000,1.5000,0.0000,1.5002,-0.0002,1.5002,0.0005,1.4997
10.92,0.0000,1.5000,1.5000,0.0000,1.5002,-0.0001,1.5001,0.0004,1.4997
11.03,0.0000,1.5000,1.5000,0.0000,1.5002,-0.0002,1.5002,0.0005,1.4997
11.14,0.0000,1.5000,1.5000,0.0000,1.5001,-0.0001,1.5001,0.0004,1.4997
11.24,0.0000,1.5000,1.5000,0.0000,1.5001,-0.0001,1.5001,0.0004,1.4997
11.34,0.0000,1.5000,1.5000,0.0000,1.5001,0.0000,1.5000,0.0003,1.4997
11.46,0.0000,1.5000,1.5000,0.0000,1.5000,0.0000,1.5000,0.0003,1.4997
11.57,0.0000,1.5000,1.5000,0.0000,1.5001,0.0000,1.5000,0.0003,1.4997
11.68,0.0000,1.5000,1.5000,0.0000,1.5001,0.0000,1.5000,0.0003,1.4997
11.78,0.0000,1.5000,1.5000,0.0000,1.5001,0.0000,1.5000,0.0003,1.4997
11.89,0.0000,1.5000,1.5000,0.0000,1.5001,0.0000,1.5000,0.0003,1.4997
11.99,0.0000,1.5000,1.5000,-0.0001,1.5001,0.0000,1.5000,0.0003,1.4997
12.11,0.0000,1.5000,1.5000,-0.0001,1.5001,0.0000,1.5000,0.0003,1.4997
12.22,0.0000,1.5000,1.5000,-0.0001,1.5001,0.0000,1.5000,0.0003,1.4997
12.33,0.0000,1.5000,1.5000,0.0000,1.5001,-0.0001,1.5001,0.0004,1.4997
12.44,0.0000,1.5000,1.5000,0.0000,1.4999,-0.0001,1.5001,0.0003,1.4997
12.54,0.0000,1.5000,1.5000,0.0000,1.5001,0.0000,1.5000,0.0003,1.4997
12.64,0.0000,1.5000,1.5000,0.0000,1.5000,-0.0001,1.5001,0.0004,1.4997
12.74,0.0000,1.5000,1.5000,0.0000,1.4999,0.0000,1.5000,0.0003,1.4997
12.86,0.0000,1.5000,1.5000,0.0000,1.5000,0.0000,1.5000,0.0003,1.4997
12.96,0.0000,1.5000,1.5000,0.0001,1.5000,0.0000,1.5000,0.0003,1.4997
13.08,0.0000,1.5000,1.5000,0.0001,1.4999,0.0000,1.5000,0.0003,1.4997
13.19,0.0000,1.5000,1.5000,0.0000,1.5000,0.0000,1.5000,0.0003,1.4997
13.31,0.0000,1.5000,1.5000,0.0000,1.4999,0.0000,1.5000,0.0003,1.4997
13.41,0.0000,1.5000,1.5000,0.0000,1.4999,0.0000,1.5000,0.0003,1.4997
13.53,0.0000,1.5000,1.5000,0.0000,1.4999,-0.0001,1.5001,0.0004,1.4997
13.64,0.0000,1.5000,1.5000,0.0000,1.4999,0.0000,1.5000,0.0003,1.4997
13.74,0.0000,1.5000,1.5000,0.0000,1.5000,0.0000,1.5000,0.0003,1.4997
13.86,0.0000,1.5000,1.5000,0.0000,1.5000,0.0000,1.5000,0.0003,1.4997
13.97,0.0000,1.5000,1.5000,0.0000,1.4999,-0.0001,1.5001,0.0004,1.4997
14.08,0.0000,1.5000,1.5000,0.0000,1.5000,0.0000,1.5000,0.0003,1.4997
14.18,0.0000,1.5000,1.5000,0.0000,1.5001,-0.0001,1.5001,0.0004,1.4997
14.29,0.0000,1.5000,1.5000,0.0001,1.5000,-0.0001,1.5001,0.0004,1.4997
14.41,0.0000,1.5000,1.5000,0.0000,1.5001,-0.0001,1.5001,0.0003,1.4997
14.52,0.0000,1.5000,1.5000,0.0001,1.4999,0.0000,1.5000,0.0003,1.4997
14.63,0.0000,1.5000,1.5000,0.0000,1.5000,-0.0001,1.5001,0.0003,1.4997
14.74,0.0000,1.5000,1.5000,0.0000,1.5000,0.0000,1.5000,0.0003,1.4997
14.86,0.0000,1.5000,1.5000,0.0000,1.4999,-0.0001,1.5001,0.0004,1.4997
14.96,0.0000,1.5000,1.5000,0.0000,1.4998,-0.0001,1.5001,0.0004,1.4997
15.08,0.0000,1.5000,1.5000,0.0000,1.4998,0.0000,1.5000,0.0003,1.4997
15.19,0.0000,1.5000,1.5000,0.0000,1.4998,-0.0001,1.5001,0.0004,1.4997
15.31,0.0000,1.5000,1.5000,0.0000,1.4999,-0.0001,1.5001,0.0004,1.4997
15.43,0.0000,1.5000,1.5000,0.0000,1.4998,-0.0001,1.5001,0.0004,1.4997
15.54,0.0000,1.5000,1.5000,-0.0001,1.4999,-0.0002,1.5003,0.0005,1.4997
15.64,0.0000,1.5000,1.5000,0.0000,1.5002,-0.0003,1.5003,0.0006,1.4997
15.76,0.0000,1.5000,1.5000,0.0002,1.4994,-0.0001,1.5001,0.0003,1.4997
15.88,0.0000,1.5000,1.5000,0.0007,1.4991,-0.0177,1.5177,0.0180,1.4997
15.98,0.0000,1.5000,1.5000,-0.0018,1.5003,-0.0498,1.5498,0.0501,1.4997
16.09,0.0000,1.5000,1.5000,-0.0004,1.4996,-0.0884,1.5884,0.0887,1.4997
16.19,0.0000,1.5000,1.5000,0.0034,1.4977,-0.1205,1.6205,0.1208,1.4997
16.31,0.0000,1.5000,1.5000,0.0102,1.4973,-0.1656,1.6657,0.1660,1.4997
16.41,0.0000,1.5000,1.5000,0.0170,1.4970,-0.2126,1.7127,0.2130,1.4997
16.51,0.0000,1.5000,1.5000,0.0218,1.4956,-0.2668,1.7669,0.2672,1.4997
16.63,0.0000,1.5000,1.5000,0.0262,1.4944,-0.3365,1.8367,0.3370,1.4997
16.74,0.0000,1.5000,1.5000,0.0262,1.4948,-0.3355,1.8357,0.3360,1.4997
16.84,0.0000,1.5000,1.5000,0.0261,1.4962,-0.3366,1.8368,0.3371,1.4997
16.94,0.0000,1.5000,1.5000,0.0262,1.5012,-0.3356,1.8358,0.3361,1.4997
17.06,0.0000,1.5000,1.5000,0.0275,1.5037,-0.3373,1.8376,0.3378,1.4997
17.17,0.0000,1.5000,1.5000,0.0266,1.5025,-0.3363,1.8365,0.3368,1.4997
17.27,0.0000,1.5000,1.5000,0.0272,1.5026,-0.3365,1.8367,0.3370,1.4997
17.37,0.0000,1.5000,1.5000,0.0278,1.5024,-0.3363,1.8365,0.3368,1.4997
17.48,0.0000,1.5000,1.5000,0.0288,1.5023,-0.3365,1.8367,0.3370,1.4997
17.58,0.0000,1.5000,1.5000,0.0304,1.5029,-0.3370,1.8372,0.3375,1.4997
17.69,0.0000,1.5000,1.5000,0.0302,1.5030,-0.3369,1.8372,0.3375,1.4997
17.81,0.0000,1.5000,1.5000,0.0288,1.5033,-0.3369,1.8372,0.3375,1.4997
17.93,0.0000,1.5000,1.5000,0.0275,1.5056,-0.3383,1.8385,0.3388,1.4997
18.04,0.0000,1.5000,1.5000,0.0266,1.5040,-0.3373,1.8375,0.3378,1.4997
18.14,0.0000,1.5000,1.5000,0.0256,1.5043,-0.3375,1.8377,0.3380,1.4997
18.26,0.0000,1.5000,1.5000,0.0247,1.5040,-0.3373,1.8375,0.3378,1.4997
18.36,0.0000,1.5000,1.5000,0.0241,1.5035,-0.3369,1.8371,0.3374,1.4997
18.47,0.0000,1.5000,1.5000,0.0241,1.5034,-0.3369,1.8371,0.3374,1.4997
18.58,0.0000,1.5000,1.5000,0.0240,1.5035,-0.3370,1.8371,0.3374,1.4997
18.69,0.0000,1.5000,1.5000,0.0240,1.5033,-0.3369,1.8370,0.3373,1.4997
18.81,0.0000,1.5000,1.5000,0.0244,1.5029,-0.3365,1.8367,0.3370,1.4997
18.91,0.0000,1.5000,1.5000,0.0249,1.5028,-0.3366,1.8368,0.3371,1.4997
19.03,0.0000,1.5000,1.5000,0.0265,1.5030,-0.3368,1.8370,0.3372,1.4997
19.14,0.0000,1.5000,1.5000,0.0272,1.5031,-0.3368,1.8370,0.3373,1.4997
19.24,0.0000,1.5000,1.5000,0.0273,1.5026,-0.3364,1.8366,0.3369,1.4997
19.36,0.0000,1.5000,1.5000,0.0268,1.5024,-0.3363,1.8365,0.3368,1.4997
19.46,0.0000,1.5000,1.5000,0.0259,1.4985,-0.3340,1.8342,0.3345,1.4997
19.56,0.0000,1.5000,1.5000,0.0230,1.5013,-0.3350,1.8351,0.3354,1.4997
19.68,0.0000,1.5000,1.5000,0.0246,1.5025,-0.3363,1.8364,0.3367,1.4997
19.78,0.0000,1.5000,1.5000,0.0255,1.5029,-0.3367,1.8369,0.3372,1.4997
19.88,0.0000,1.5000,1.5000,0.0260,1.5031,-0.3367,1.8369,0.3372,1.4997
19.99,0.0000,1.5000,1.5000,0.0261,1.5030,-0.3367,1.8368,0.3371,1.4997
20.09,0.0000,1.5000,1.5000,0.0261,1.5026,-0.3364,1.8366,0.3369,1.4997
20.19,0.0000,1.5000,1.5000,0.0264,1.5024,-0.3363,1.8365,0.3368,1.4997
20.31,0.0000,1.5000,1.5000,0.0268,1.5030,-0.3367,1.8369,0.3372,1.4997
20.41,0.0000,1.5000,1.5000,0.0280,1.5038,-0.3372,1.8374,0.3377,1.4997
20.52,0.0000,1.5000,1.5000,0.0303,1.5029,-0.3369,1.8372,0.3375,1.4997
20.63,0.0000,1.5000,1.5000,0.0274,1.5044,-0.3305,1.8307,0.3310,1.4997
20.74,0.0000,1.5000,1.5000,0.0294,1.5044,-0.3375,1.8378,0.3381,1.4997
20.84,0.0000,1.5000,1.5000,0.0279,1.5041,-0.3318,1.8320,0.3323,1.4997
20.96,0.0000,1.5000,1.5000,0.0259,1.5049,-0.3289,1.8291,0.3294,1.4997
21.06,0.0000,1.5000,1.5000,0.0251,1.5043,-0.3260,1.8262,0.3265,1.4997
21.18,0.0000,1.5000,1.5000,0.0246,1.5043,-0.3251,1.8253,0.3256,1.4997
21.28,0.0000,1.5000,1.5000,0.0245,1.5041,-0.3247,1.8249,0.3252,1.4997
21.39,0.0000,1.5000,1.5000,0.0263,1.5036,-0.3371,1.8373,0.3376,1.4997
21.49,0.0000,1.5000,1.5000,0.0263,1.5036,-0.3371,1.8373,0.3376,1.4997
21.59,0.0000,1.5000,1.5000,0.0263,1.5035,-0.3370,1.8372,0.3375,1.4997
21.69,0.0000,1.5000,1.5000,0.0263,1.5036,-0.3370,1.8372,0.3375,1.4997
21.79,0.0000,1.5000,1.5000,0.0262,1.5034,-0.3370,1.8372,0.3375,1.4997
21.91,0.0000,1.5000,1.5000,0.0261,1.5033,-0.3369,1.8371,0.3374,1.4997
22.03,0.0000,1.5000,1.5000,0.0261,1.5033,-0.3369,1.8371,0.3374,1.4997
22.14,0.0000,1.5000,1.5000,0.0260,1.5032,-0.3368,1.8370,0.3373,1.4997
22.24,0.0000,1.5000,1.5000,0.0260,1.5032,-0.3368,1.8370,0.3373,1.4997
22.36,0.0000,1.5000,1.5000,0.0260,1.5031,-0.3368,1.8369,0.3372,1.4997
22.46,0.0000,1.5000,1.5000,0.0260,1.5031,-0.3367,1.8369,0.3372,1.4997
22.56,0.0000,1.5000,1.5000,0.0260,1.5030,-0.3367,1.8369,0.3372,1.4997
22.68,0.0000,1.5000,1.5000,0.0259,1.5030,-0.3366,1.8368,0.3371,1.4997
22.79,0.0000,1.5000,1.5000,0.0259,1.5029,-0.3366,1.8368,0.3371,1.4997
22.89,0.0000,1.5000,1.5000,0.0259,1.5029,-0.3366,1.8367,0.3370,1.4997
23.01,0.0000,1.5000,1.5000,0.0259,1.5028,-0.3365,1.8367,0.3370,1.4997
23.11,0.0000,1.5000,1.5000,0.0258,1.5028,-0.3365,1.8367,0.3370,1.4997
23.22,0.0000,1.5000,1.5000,0.0258,1.5027,-0.3364,1.8366,0.3369,1.4997
23.32,0.0000,1.5000,1.5000,0.0258,1.5027,-0.3364,1.8366,0.3369,1.4997
23.44,0.0000,1.5000,1.5000,0.0257,1.5026,-0.3364,1.8366,0.3369,1.4997
23.56,0.0000,1.5000,1.5000,0.0257,1.5025,-0.3363,1.8365,0.3368,1.4997
23.66,0.0000,1.5000,1.5000,0.0257,1.5025,-0.3363,1.8365,0.3368,1.4997
23.77,0.0000,1.5000,1.5000,0.0256,1.5025,-0.3363,1.8365,0.3367,1.4997
23.87,0.0000,1.5000,1.5000,0.0256,1.5024,-0.3362,1.8364,0.3367,1.4997
23.99,0.0000,1.5000,1.5000,0.0256,1.5023,-0.3362,1.8364,0.3366,1.4997
24.11,0.0000,1.5000,1.5000,0.0255,1.5023,-0.3361,1.8363,0.3366,1.4997
24.21,0.0000,1.5000,1.5000,0.0255,1.5022,-0.3361,1.8363,0.3366,1.4997
24.33,0.0000,1.5000,1.5000,0.0255,1.5022,-0.3361,1.8362,0.3365,1.4997
24.43,0.0000,1.5000,1.5000,0.0255,1.5022,-0.3360,1.8362,0.3365,1.4997
24.54,0.0000,1.5000,1.5000,0.0254,1.5021,-0.3360,1.8362,0.3365,1.4997
24.66,0.0000,1.5000,1.5000,0.0254,1.5020,-0.3360,1.8361,0.3364,1.4997
24.76,0.0000,1.5000,1.5000,0.0254,1.5020,-0.3359,1.8361,0.3364,1.4997
24.87,0.0000,1.5000,1.5000,0.0253,1.5019,-0.3359,1.8361,0.3364,1.4997
24.98,0.0000,1.5000,1.5000,0.0253,1.5019,-0.3358,1.8360,0.3363,1.4997
25.09,0.0000,1.5000,1.5000,0.0253,1.5018,-0.3358,1.8360,0.3363,1.4997
25.19,0.0000,1.5000,1.5000,0.0252,1.5018,-0.3358,1.8359,0.3362,1.4997
25.29,0.0000,1.5000,1.5000,0.0252,1.5017,-0.3357,1.8359,0.3362,1.4997
25.41,0.0000,1.5000,1.5000,0.0252,1.5017,-0.3357,1.8359,0.3361,1.4997
25.53,0.0000,1.5000,1.5000,0.0251,1.5016,-0.3357,1.8358,0.3361,1.4997
25.64,0.0000,1.5000,1.5000,0.0251,1.5017,-0.3357,1.8358,0.3361,1.4997
25.76,0.0000,1.5000,1.5000,0.0251,1.5015,-0.3356,1.8357,0.3360,1.4997
25.86,0.0000,1.5000,1.5000,0.0250,1.5016,-0.3356,1.8358,0.3361,1.4997
25.96,0.0000,1.5000,1.5000,0.0250,1.5014,-0.3355,1.8357,0.3359,1.4997
26.07,0.0000,1.5000,1.5000,0.0249,1.5014,-0.3355,1.8357,0.3360,1.4997
26.17,0.0000,1.5000,1.5000,0.0250,1.5011,-0.3354,1.8355,0.3358,1.4997
26.28,0.0000,1.5000,1.5000,0.0248,1.5013,-0.3354,1.8356,0.3359,1.4997
26.39,0.0000,1.5000,1.5000,0.0238,1.5014,-0.3354,1.8355,0.3358,1.4997
26.49,0.0000,1.5000,1.5000,0.0226,1.5014,-0.3353,1.8355,0.3358,1.4997
26.61,0.0000,1.5000,1.5000,0.0208,1.5011,-0.3351,1.8352,0.3355,1.4997
26.72,0.0000,1.5000,1.5000,0.0192,1.5010,-0.3351,1.8352,0.3355,1.4997
26.83,0.0000,1.5000,1.5000,0.0178,1.5008,-0.3350,1.8351,0.3354,1.4997
26.94,0.0000,1.5000,1.5000,0.0162,1.5009,-0.3352,1.8353,0.3356,1.4997
27.04,0.0000,1.5000,1.5000,0.0145,1.5008,-0.3353,1.8353,0.3356,1.4997
27.16,0.0000,1.5000,1.5000,0.0128,1.5001,-0.3350,1.8351,0.3354,1.4997
27.26,0.0000,1.5000,1.5000,0.0117,1.5001,-0.3351,1.8351,0.3354,1.4997
27.36,0.0000,1.5000,1.5000,0.0107,1.5002,-0.3353,1.8353,0.3356,1.4997
27.48,0.0000,1.5000,1.5000,0.0102,1.5003,-0.3355,1.8355,0.3358,1.4997
27.59,0.0000,1.5000,1.5000,0.0098,1.5001,-0.3354,1.8354,0.3357,1.4997
27.69,0.0000,1.5000,1.5000,0.0098,1.5002,-0.3355,1.8355,0.3358,1.4997
27.79,0.0000,1.5000,1.5000,0.0101,1.5001,-0.3354,1.8355,0.3358,1.4997
27.91,0.0000,1.5000,1.5000,0.0100,1.5004,-0.3356,1.8356,0.3359,1.4997
28.02,0.0000,1.5000,1.5000,0.0100,1.5044,-0.3383,1.8384,0.3387,1.4997
28.12,0.0000,1.5000,1.5000,0.0090,1.5005,-0.3357,1.8358,0.3360,1.4997
28.24,0.0000,1.5000,1.5000,0.0085,1.5001,-0.3356,1.8356,0.3359,1.4997
28.34,0.0000,1.5000,1.5000,0.0093,1.5003,-0.3358,1.8358,0.3361,1.4997
28.44,0.0000,1.5000,1.5000,0.0105,1.5001,-0.3354,1.8355,0.3358,1.4997
28.56,0.0000,1.5000,1.5000,0.0110,1.5006,-0.3356,1.8357,0.3360,1.4997
28.66,0.0000,1.5000,1.5000,0.0110,1.5006,-0.3356,1.8356,0.3359,1.4997
28.78,0.0000,1.5000,1.5000,-0.1647,1.4972,-0.3467,1.8541,0.3544,1.4997
28.89,0.0000,1.5000,1.5000,-0.0211,1.5649,0.0274,1.4742,-0.0255,1.4997
29.01,0.0000,1.5000,1.5000,-0.0198,1.5660,0.0378,1.4639,-0.0359,1.4997
29.12,0.0000,1.5000,1.5000,-0.0192,1.5661,0.0550,1.4466,-0.0531,1.4997
29.24,0.0000,1.5000,1.5000,-0.0204,1.5654,0.0848,1.4169,-0.0828,1.4997
29.36,0.0000,1.5000,1.5000,-0.0230,1.5648,0.1235,1.3782,-0.1215,1.4997
29.46,0.0000,1.5000,1.5000,-0.0271,1.5633,0.1670,1.3348,-0.1649,1.4997
29.56,0.0000,1.5000,1.5000,-0.0368,1.5609,0.2347,1.2673,-0.2324,1.4997
29.66,0.0000,1.5000,1.5000,-0.0510,1.5560,0.3307,1.1718,-0.3279,1.4997
29.78,0.0000,1.5000,1.5000,-0.0469,1.5573,0.3019,1.2004,-0.2993,1.4997
29.88,0.0000,1.5000,1.5000,-0.0316,1.6269,0.3151,1.1920,-0.3077,1.4997
29.99,0.0000,1.5000,1.5000,-0.0319,1.6267,0.3151,1.1920,-0.3077,1.4997
30.09,0.0000,1.5000,1.5000,-0.0330,1.6267,0.3151,1.1921,-0.3076,1.4997
30.21,0.0000,1.5000,1.5000,-0.0342,1.6261,0.3152,1.1920,-0.3077,1.4997
30.33,0.0000,1.5000,1.5000,-0.0344,1.6256,0.3154,1.1917,-0.3080,1.4997
30.44,0.0000,1.5000,1.5000,-0.0348,1.6245,0.3159,1.1911,-0.3086,1.4997
30.54,0.0000,1.5000,1.5000,-0.0347,1.6239,0.3162,1.1908,-0.3089,1.4997
30.66,0.0000,1.5000,1.5000,-0.0347,1.6251,0.3155,1.1915,-0.3082,1.4997
30.78,0.0000,1.5000,1.5000,-0.0349,1.6247,0.3159,1.1912,-0.3085,1.4997
30.88,0.0000,1.5000,1.5000,-0.0352,1.6248,0.3157,1.1913,-0.3084,1.4997
30.99,0.0000,1.5000,1.5000,-0.0352,1.6244,0.3159,1.1911,-0.3086,1.4997
31.09,0.0000,1.5000,1.5000,-0.0350,1.6246,0.3158,1.1912,-0.3085,1.4997
31.19,0.0000,1.5000,1.5000,-0.0341,1.6244,0.3160,1.1910,-0.3087,1.4997
31.29,0.0000,1.5000,1.5000,-0.0327,1.6245,0.3162,1.1908,-0.3089,1.4997
31.39,0.0000,1.5000,1.5000,-0.0313,1.6243,0.3164,1.1905,-0.3092,1.4997
31.51,0.0000,1.5000,1.5000,-0.0308,1.6242,0.3166,1.1903,-0.3094,1.4997
31.61,0.0000,1.5000,1.5000,-0.0310,1.6243,0.3166,1.1904,-0.3093,1.4997
31.71,0.0000,1.5000,1.5000,-0.0310,1.6240,0.3167,1.1902,-0.3095,1.4997
31.82,0.0000,1.5000,1.5000,-0.0310,1.6238,0.3168,1.1901,-0.3096,1.4997
31.93,0.0000,1.5000,1.5000,-0.0310,1.6237,0.3168,1.1900,-0.3097,1.4997
32.04,0.0000,1.5000,1.5000,-0.0310,1.6236,0.3169,1.1899,-0.3098,1.4997
32.16,0.0000,1.5000,1.5000,-0.0311,1.6234,0.3170,1.1898,-0.3099,1.4997
32.26,0.0000,1.5000,1.5000,-0.0312,1.6233,0.3170,1.1898,-0.3099,1.4997
32.38,0.0000,1.5000,1.5000,-0.0312,1.6232,0.3171,1.1897,-0.3100,1.4997
32.49,0.0000,1.5000,1.5000,-0.0316,1.6233,0.3170,1.1898,-0.3099,1.4997
32.61,0.0000,1.5000,1.5000,-0.0329,1.6230,0.3226,1.1843,-0.3154,1.4997
32.71,0.0000,1.5000,1.5000,-0.0334,1.6227,0.3242,1.1827,-0.3170,1.4997
32.83,0.0000,1.5000,1.5000,-0.0339,1.6224,0.3261,1.1808,-0.3190,1.4997
32.94,0.0000,1.5000,1.5000,-0.0345,1.6220,0.3281,1.1788,-0.3209,1.4997
33.06,0.0000,1.5000,1.5000,-0.0352,1.6217,0.3301,1.1768,-0.3230,1.4997
